,Season,League,Squad,Player,Position,Age,Tkl,TklWon,Blocks,Int,Clr,SCA,PasAss,GCA,GcaDrib,Recov,AerWon,Assists,PPA,CrsPA,Minutes,TklDri,Goals,SoT,G/Sh,PasProg
2846,2018-2019,Bundesliga,Düsseldorf,Rouwen Hennings,Attacker,30,14.0,10.0,16.0,4.0,20.0,54.0,43.0,8.0,0.0,42.0,52.0,4.0,13.0,0.0,1833.0,6.0,7.0,21.0,0.1,53.0
2847,2018-2019,Bundesliga,Düsseldorf,Benito Raman,Midfielder,23,35.0,20.0,30.0,15.0,8.0,57.0,41.0,11.0,3.0,88.0,5.0,4.0,22.0,9.0,1681.0,46.0,10.0,26.0,0.18,59.0
2848,2018-2019,Bundesliga,Düsseldorf,Jean Zimmer,Defender,24,17.0,11.0,13.0,11.0,32.0,51.0,30.0,4.0,0.0,78.0,3.0,2.0,17.0,9.0,1435.0,16.0,1.0,3.0,0.11,57.0
2849,2018-2019,Bundesliga,Düsseldorf,Alfredo Morales,Midfielder,28,32.0,18.0,18.0,24.0,31.0,19.0,16.0,2.0,0.0,102.0,81.0,1.0,7.0,1.0,1532.0,8.0,1.0,9.0,0.05,60.0
2850,2018-2019,Bundesliga,Düsseldorf,Oliver Fink,Midfielder,36,38.0,22.0,20.0,13.0,19.0,26.0,17.0,4.0,1.0,78.0,70.0,0.0,5.0,1.0,1055.0,7.0,3.0,3.0,0.25,51.0
2851,2018-2019,Bundesliga,Düsseldorf,André Hoffmann,Defender,25,22.0,14.0,17.0,21.0,44.0,7.0,5.0,0.0,0.0,59.0,22.0,0.0,6.0,0.0,1049.0,1.0,0.0,0.0,0.0,24.0
2852,2018-2019,Bundesliga,Düsseldorf,Marcel Sobottka,Midfielder,24,30.0,20.0,13.0,24.0,17.0,9.0,6.0,2.0,0.0,55.0,22.0,0.0,1.0,0.0,942.0,2.0,0.0,2.0,0.0,27.0
2853,2018-2019,Bundesliga,Düsseldorf,Takashi Usami,Midfielder,26,18.0,12.0,15.0,8.0,13.0,31.0,16.0,5.0,0.0,53.0,4.0,2.0,6.0,3.0,879.0,8.0,1.0,7.0,0.04,30.0
2854,2018-2019,Bundesliga,Düsseldorf,Kenan Karaman,Attacker,24,13.0,9.0,5.0,2.0,8.0,35.0,24.0,5.0,3.0,32.0,29.0,1.0,5.0,2.0,919.0,10.0,3.0,8.0,0.14,21.0
2855,2018-2019,Bundesliga,Düsseldorf,Marvin Ducksch,Attacker,24,3.0,1.0,4.0,4.0,11.0,37.0,28.0,3.0,0.0,29.0,24.0,1.0,8.0,1.0,823.0,6.0,1.0,10.0,0.06,33.0
2856,2018-2019,Bundesliga,Düsseldorf,Dawid Kownacki,Midfielder,21,13.0,6.0,8.0,2.0,8.0,15.0,13.0,3.0,0.0,27.0,14.0,0.0,5.0,3.0,575.0,8.0,4.0,5.0,0.31,10.0
2857,2018-2019,Bundesliga,Düsseldorf,Markus Suttner,Defender,31,10.0,7.0,8.0,8.0,10.0,12.0,6.0,0.0,0.0,25.0,7.0,1.0,4.0,1.0,489.0,2.0,1.0,1.0,0.25,15.0
2858,2018-2019,Bundesliga,Düsseldorf,Aymen Barkok,Midfielder,20,13.0,6.0,8.0,4.0,3.0,7.0,7.0,0.0,0.0,42.0,12.0,0.0,6.0,2.0,510.0,3.0,0.0,0.0,0.0,25.0
2859,2018-2019,Bundesliga,Düsseldorf,Davor Lovren,Midfielder,19,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,46.0,1.0,0.0,1.0,0.0,2.0
2860,2018-2019,Bundesliga,Hertha BSC,Valentino Lazaro,Defender,22,46.0,31.0,52.0,44.0,65.0,101.0,58.0,12.0,2.0,181.0,20.0,6.0,31.0,12.0,2741.0,32.0,3.0,8.0,0.15,127.0
2861,2018-2019,Bundesliga,Hertha BSC,Ondrej Duda,Midfielder,23,54.0,33.0,36.0,15.0,17.0,93.0,59.0,12.0,0.0,167.0,31.0,5.0,26.0,1.0,2563.0,19.0,11.0,20.0,0.2,141.0
2862,2018-2019,Bundesliga,Hertha BSC,Salomon Kalou,Attacker,32,21.0,12.0,23.0,6.0,25.0,74.0,52.0,8.0,2.0,117.0,38.0,2.0,27.0,3.0,2317.0,22.0,8.0,14.0,0.11,87.0
2863,2018-2019,Bundesliga,Hertha BSC,Fabian Lustenberger,Defender,30,45.0,30.0,39.0,39.0,108.0,17.0,14.0,2.0,0.0,139.0,48.0,1.0,1.0,0.0,2172.0,1.0,0.0,0.0,0.0,67.0
2864,2018-2019,Bundesliga,Hertha BSC,Karim Rekik,Defender,23,36.0,22.0,24.0,34.0,88.0,7.0,7.0,0.0,0.0,118.0,48.0,0.0,4.0,0.0,2068.0,1.0,0.0,2.0,0.0,76.0
2865,2018-2019,Bundesliga,Hertha BSC,Vedad Ibišević,Attacker,33,12.0,8.0,10.0,3.0,20.0,46.0,35.0,7.0,0.0,32.0,71.0,2.0,13.0,1.0,1807.0,9.0,10.0,19.0,0.17,38.0
2866,2018-2019,Bundesliga,Hertha BSC,Arne Maier,Midfielder,19,31.0,16.0,32.0,28.0,35.0,37.0,31.0,2.0,0.0,148.0,20.0,0.0,16.0,2.0,2064.0,9.0,0.0,6.0,0.0,108.0
2867,2018-2019,Bundesliga,Hertha BSC,Marvin Plattenhardt,Defender,26,27.0,21.0,18.0,7.0,56.0,58.0,32.0,6.0,0.0,104.0,11.0,2.0,21.0,14.0,1924.0,10.0,1.0,2.0,0.09,98.0
2868,2018-2019,Bundesliga,Hertha BSC,Niklas Stark,Defender,23,34.0,19.0,45.0,37.0,141.0,11.0,9.0,0.0,0.0,76.0,55.0,0.0,4.0,1.0,1868.0,1.0,1.0,4.0,0.09,76.0
2869,2018-2019,Bundesliga,Hertha BSC,Maximilian Mittelstädt,Defender,21,61.0,37.0,32.0,46.0,64.0,39.0,34.0,4.0,0.0,125.0,42.0,1.0,21.0,12.0,1804.0,15.0,1.0,6.0,0.04,68.0
2870,2018-2019,Bundesliga,Hertha BSC,Marko Grujić,Midfielder,22,45.0,33.0,29.0,29.0,51.0,47.0,35.0,1.0,0.0,129.0,69.0,1.0,8.0,1.0,1780.0,15.0,5.0,20.0,0.11,112.0
2871,2018-2019,Bundesliga,Hertha BSC,Davie Selke,Attacker,23,5.0,2.0,11.0,1.0,7.0,48.0,27.0,10.0,3.0,45.0,105.0,5.0,10.0,3.0,1739.0,27.0,3.0,19.0,0.07,22.0
2872,2018-2019,Bundesliga,Hertha BSC,Jordan Torunarigha,Defender,20,34.0,30.0,19.0,29.0,55.0,11.0,8.0,4.0,1.0,60.0,38.0,2.0,2.0,2.0,1158.0,4.0,2.0,2.0,0.29,24.0
2873,2018-2019,Bundesliga,Hertha BSC,Per Ciljan Skjelbred,Midfielder,31,26.0,18.0,10.0,20.0,14.0,20.0,20.0,3.0,0.0,68.0,12.0,1.0,3.0,0.0,997.0,1.0,0.0,1.0,0.0,57.0
2874,2018-2019,Bundesliga,Hertha BSC,Mathew Leckie,Attacker,27,20.0,13.0,10.0,13.0,16.0,27.0,20.0,1.0,0.0,48.0,47.0,0.0,14.0,5.0,941.0,15.0,2.0,9.0,0.09,33.0
2875,2018-2019,Bundesliga,Hertha BSC,Javairô Dilrosun,Attacker,20,14.0,10.0,18.0,7.0,9.0,35.0,23.0,5.0,0.0,47.0,3.0,3.0,10.0,2.0,898.0,13.0,2.0,5.0,0.18,22.0
2876,2018-2019,Bundesliga,Hertha BSC,Lukas Klünter,Defender,22,11.0,8.0,6.0,12.0,20.0,10.0,5.0,2.0,1.0,30.0,8.0,0.0,5.0,3.0,592.0,10.0,0.0,1.0,0.0,15.0
2877,2018-2019,Bundesliga,Hertha BSC,Vladimír Darida,Midfielder,27,8.0,5.0,5.0,8.0,5.0,12.0,12.0,1.0,0.0,30.0,2.0,1.0,5.0,3.0,376.0,3.0,0.0,4.0,0.0,34.0
2878,2018-2019,Bundesliga,Hertha BSC,Peter Pekarík,Defender,31,2.0,1.0,2.0,1.0,5.0,2.0,2.0,0.0,0.0,11.0,4.0,0.0,2.0,2.0,217.0,1.0,0.0,0.0,0.0,15.0
2879,2018-2019,Bundesliga,Hertha BSC,Palkó Dárdai,Attacker,19,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,113.0,0.0,0.0,0.0,0.0,3.0
2880,2018-2019,Bundesliga,Hertha BSC,Pascal Köpke,Attacker,22,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,74.0,0.0,0.0,1.0,0.0,3.0
2881,2018-2019,Bundesliga,Hertha BSC,Dennis Jastrzembski,Attacker,18,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,1.0
2882,2018-2019,Bundesliga,Mainz 05,Aarón Martín,Defender,21,55.0,30.0,38.0,38.0,75.0,106.0,71.0,9.0,1.0,166.0,23.0,3.0,38.0,23.0,2878.0,11.0,0.0,5.0,0.0,106.0
2883,2018-2019,Bundesliga,Mainz 05,Moussa Niakhate,Defender,22,49.0,30.0,42.0,44.0,143.0,30.0,27.0,4.0,0.0,187.0,70.0,1.0,2.0,0.0,2789.0,1.0,1.0,3.0,0.1,73.0
2884,2018-2019,Bundesliga,Mainz 05,Jean-Philippe Gbamin,Midfielder,22,51.0,31.0,39.0,30.0,32.0,60.0,52.0,3.0,1.0,226.0,51.0,1.0,19.0,4.0,2672.0,31.0,2.0,7.0,0.06,135.0
2885,2018-2019,Bundesliga,Mainz 05,Jean-Philippe Mateta,Attacker,21,13.0,9.0,15.0,3.0,22.0,73.0,43.0,11.0,5.0,50.0,107.0,2.0,12.0,2.0,2483.0,32.0,14.0,34.0,0.14,37.0
2886,2018-2019,Bundesliga,Mainz 05,Daniel Brosinski,Defender,30,27.0,16.0,30.0,26.0,58.0,67.0,47.0,6.0,0.0,117.0,22.0,5.0,35.0,21.0,2203.0,13.0,3.0,3.0,0.0,98.0
2887,2018-2019,Bundesliga,Mainz 05,Stefan Bell,Defender,26,31.0,20.0,31.0,54.0,122.0,46.0,40.0,2.0,0.0,156.0,92.0,0.0,15.0,2.0,2250.0,3.0,0.0,4.0,0.0,129.0
2888,2018-2019,Bundesliga,Mainz 05,Robin Quaison,Attacker,24,19.0,12.0,9.0,7.0,4.0,43.0,32.0,6.0,0.0,65.0,23.0,3.0,13.0,3.0,2194.0,26.0,7.0,17.0,0.14,50.0
2889,2018-2019,Bundesliga,Mainz 05,Jean-Paul Boëtius,Midfielder,24,51.0,32.0,59.0,37.0,13.0,83.0,63.0,11.0,1.0,131.0,23.0,7.0,27.0,2.0,2127.0,24.0,4.0,12.0,0.09,117.0
2890,2018-2019,Bundesliga,Mainz 05,Pierre Kunde,Midfielder,23,48.0,29.0,34.0,24.0,49.0,65.0,49.0,5.0,0.0,190.0,24.0,0.0,12.0,3.0,1909.0,9.0,0.0,7.0,0.0,124.0
2891,2018-2019,Bundesliga,Mainz 05,Danny Latza,Midfielder,28,41.0,22.0,49.0,20.0,31.0,61.0,42.0,5.0,0.0,130.0,31.0,3.0,16.0,0.0,1863.0,16.0,0.0,7.0,0.0,126.0
2892,2018-2019,Bundesliga,Mainz 05,Karim Onisiwo,Attacker,26,23.0,15.0,14.0,9.0,13.0,44.0,29.0,7.0,1.0,38.0,43.0,3.0,10.0,5.0,1161.0,23.0,7.0,17.0,0.18,17.0
2893,2018-2019,Bundesliga,Mainz 05,Alexander Hack,Defender,24,29.0,13.0,26.0,41.0,59.0,19.0,13.0,2.0,0.0,80.0,44.0,1.0,4.0,0.0,1020.0,2.0,1.0,2.0,0.08,46.0
2894,2018-2019,Bundesliga,Mainz 05,Levin Öztunalı,Midfielder,22,17.0,7.0,14.0,7.0,10.0,18.0,13.0,1.0,0.0,55.0,7.0,1.0,12.0,4.0,921.0,10.0,0.0,7.0,0.0,28.0
2895,2018-2019,Bundesliga,Mainz 05,Ridle Baku,Midfielder,20,18.0,9.0,13.0,8.0,9.0,22.0,20.0,0.0,0.0,45.0,9.0,0.0,3.0,0.0,937.0,10.0,0.0,3.0,0.0,45.0
2896,2018-2019,Bundesliga,Mainz 05,Anthony Ujah,Attacker,27,2.0,0.0,7.0,1.0,10.0,24.0,19.0,1.0,0.0,21.0,42.0,0.0,4.0,0.0,735.0,2.0,4.0,12.0,0.15,16.0
2897,2018-2019,Bundesliga,Mainz 05,Giulio Donati,Defender,28,9.0,7.0,5.0,16.0,24.0,20.0,15.0,2.0,0.0,38.0,7.0,0.0,10.0,6.0,625.0,6.0,0.0,0.0,0.0,32.0
2898,2018-2019,Bundesliga,Mainz 05,Jonathan Burkardt,Attacker,18,4.0,4.0,2.0,3.0,5.0,9.0,8.0,0.0,0.0,12.0,4.0,0.0,2.0,1.0,259.0,4.0,0.0,2.0,0.0,5.0
2899,2018-2019,Bundesliga,Mainz 05,Alexandru Maxim,Midfielder,28,16.0,10.0,12.0,5.0,7.0,41.0,27.0,2.0,0.0,30.0,3.0,0.0,13.0,3.0,579.0,7.0,1.0,3.0,0.07,48.0
2900,2018-2019,Bundesliga,Mainz 05,Niko Bungert,Defender,31,7.0,5.0,7.0,4.0,16.0,3.0,1.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,284.0,0.0,0.0,1.0,0.0,5.0
2901,2018-2019,Bundesliga,Mainz 05,Phillipp Mwene,Defender,24,7.0,2.0,6.0,6.0,10.0,9.0,7.0,0.0,0.0,16.0,4.0,0.0,6.0,3.0,274.0,1.0,0.0,0.0,0.0,13.0
2902,2018-2019,Bundesliga,Mainz 05,Gerrit Holtmann,Attacker,23,2.0,0.0,3.0,4.0,1.0,5.0,3.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,145.0,4.0,0.0,0.0,0.0,3.0
2903,2018-2019,Bundesliga,Mainz 05,Leandro Barreiro Martins,Midfielder,18,4.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,3.0
2904,2018-2019,Bundesliga,Mainz 05,Pablo de Blasis,Attacker,30,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,90.0,5.0,0.0,0.0,0.0,3.0
2905,2018-2019,Bundesliga,Mainz 05,Ahmet Gürleyen,Defender,19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2906,2018-2019,Bundesliga,Mainz 05,Issah Abbas,Attacker,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2907,2018-2019,Bundesliga,Freiburg,Dominique Heintz,Defender,24,41.0,21.0,45.0,45.0,214.0,35.0,29.0,2.0,0.0,165.0,61.0,1.0,7.0,4.0,3053.0,5.0,1.0,4.0,0.1,137.0
2908,2018-2019,Bundesliga,Freiburg,Christian Günter,Defender,25,38.0,26.0,31.0,14.0,55.0,92.0,51.0,7.0,0.0,137.0,10.0,5.0,38.0,19.0,2879.0,39.0,0.0,8.0,0.0,89.0
2909,2018-2019,Bundesliga,Freiburg,Mike Frantz,Midfielder,31,34.0,26.0,24.0,21.0,32.0,35.0,27.0,3.0,0.0,68.0,48.0,1.0,14.0,10.0,2216.0,8.0,2.0,9.0,0.11,33.0
2910,2018-2019,Bundesliga,Freiburg,Janik Haberer,Midfielder,24,71.0,47.0,31.0,36.0,49.0,91.0,75.0,8.0,0.0,197.0,52.0,3.0,17.0,4.0,2340.0,14.0,1.0,3.0,0.04,105.0
2911,2018-2019,Bundesliga,Freiburg,Robin Koch,Midfielder,22,25.0,14.0,31.0,32.0,77.0,17.0,14.0,2.0,0.0,93.0,64.0,0.0,4.0,0.0,1901.0,3.0,1.0,2.0,0.09,55.0
2912,2018-2019,Bundesliga,Freiburg,Nils Petersen,Attacker,29,29.0,21.0,28.0,13.0,34.0,45.0,36.0,6.0,0.0,54.0,88.0,3.0,8.0,0.0,1929.0,15.0,10.0,21.0,0.19,30.0
2913,2018-2019,Bundesliga,Freiburg,Manuel Gulde,Defender,27,24.0,16.0,25.0,26.0,90.0,17.0,15.0,1.0,0.0,59.0,32.0,0.0,3.0,0.0,1712.0,1.0,1.0,2.0,0.17,58.0
2914,2018-2019,Bundesliga,Freiburg,Nicolas Höfler,Midfielder,28,45.0,22.0,21.0,32.0,41.0,35.0,26.0,2.0,0.0,118.0,22.0,0.0,1.0,0.0,1615.0,7.0,0.0,4.0,0.0,92.0
2915,2018-2019,Bundesliga,Freiburg,Luca Waldschmidt,Attacker,22,20.0,13.0,20.0,13.0,8.0,63.0,36.0,8.0,0.0,71.0,12.0,1.0,12.0,3.0,1717.0,18.0,9.0,27.0,0.1,75.0
2916,2018-2019,Bundesliga,Freiburg,Pascal Stenzel,Defender,22,42.0,26.0,16.0,30.0,48.0,38.0,31.0,4.0,0.0,108.0,23.0,2.0,20.0,10.0,1449.0,1.0,0.0,9.0,0.0,60.0
2917,2018-2019,Bundesliga,Freiburg,Vincenzo Grifo,Midfielder,25,26.0,14.0,10.0,2.0,10.0,76.0,46.0,8.0,0.0,91.0,3.0,3.0,16.0,6.0,1427.0,12.0,6.0,13.0,0.12,68.0
2918,2018-2019,Bundesliga,Freiburg,Lukas Kübler,Defender,25,35.0,22.0,15.0,30.0,50.0,14.0,11.0,3.0,0.0,65.0,23.0,2.0,9.0,6.0,1184.0,3.0,0.0,2.0,0.0,38.0
2919,2018-2019,Bundesliga,Freiburg,Jérôme Gondorf,Midfielder,30,33.0,18.0,29.0,19.0,23.0,40.0,27.0,3.0,0.0,89.0,18.0,2.0,14.0,2.0,1296.0,11.0,2.0,7.0,0.09,54.0
2920,2018-2019,Bundesliga,Freiburg,Florian Niederlechner,Attacker,27,7.0,5.0,12.0,6.0,10.0,24.0,16.0,4.0,0.0,37.0,14.0,1.0,6.0,0.0,970.0,13.0,4.0,18.0,0.13,18.0
2921,2018-2019,Bundesliga,Freiburg,Lucas Höler,Attacker,24,18.0,13.0,10.0,3.0,15.0,33.0,22.0,3.0,0.0,42.0,14.0,0.0,11.0,2.0,1006.0,18.0,4.0,11.0,0.15,25.0
2922,2018-2019,Bundesliga,Freiburg,Amir Abrashi,Midfielder,28,20.0,11.0,11.0,14.0,15.0,8.0,8.0,0.0,0.0,61.0,5.0,0.0,0.0,0.0,790.0,2.0,0.0,2.0,0.0,19.0
2923,2018-2019,Bundesliga,Freiburg,Keven Schlotterbeck,Defender,21,22.0,16.0,17.0,13.0,26.0,2.0,2.0,0.0,0.0,37.0,13.0,0.0,1.0,0.0,773.0,1.0,0.0,1.0,0.0,24.0
2924,2018-2019,Bundesliga,Freiburg,Philipp Lienhart,Defender,22,6.0,6.0,9.0,11.0,42.0,6.0,3.0,1.0,0.0,31.0,16.0,0.0,2.0,1.0,614.0,0.0,0.0,0.0,0.0,25.0
2925,2018-2019,Bundesliga,Freiburg,Marco Terrazzino,Midfielder,27,6.0,3.0,5.0,3.0,2.0,26.0,17.0,4.0,0.0,21.0,3.0,0.0,7.0,0.0,517.0,10.0,1.0,5.0,0.08,23.0
2926,2018-2019,Bundesliga,Freiburg,Roland Sallai,Midfielder,21,12.0,7.0,3.0,3.0,8.0,13.0,8.0,0.0,0.0,26.0,12.0,0.0,5.0,3.0,527.0,19.0,2.0,5.0,0.14,20.0
2927,2018-2019,Bundesliga,Freiburg,Nico Schlotterbeck,Defender,18,6.0,6.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,1.0,0.0,226.0,0.0,0.0,0.0,0.0,7.0
2928,2018-2019,Bundesliga,Freiburg,Tim Kleindienst,Attacker,22,4.0,3.0,3.0,0.0,7.0,5.0,3.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,200.0,2.0,0.0,1.0,0.0,5.0
2929,2018-2019,Bundesliga,Freiburg,Yoric Ravet,Attacker,28,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,75.0,1.0,0.0,0.0,0.0,3.0
2930,2018-2019,Bundesliga,Schalke 04,Daniel Caligiuri,Defender,30,93.0,52.0,66.0,50.0,72.0,113.0,51.0,11.0,2.0,224.0,39.0,3.0,45.0,10.0,2756.0,38.0,7.0,9.0,0.07,155.0
2931,2018-2019,Bundesliga,Schalke 04,Salif Sané,Defender,27,54.0,37.0,44.0,68.0,146.0,24.0,21.0,2.0,0.0,157.0,118.0,0.0,13.0,4.0,2614.0,1.0,2.0,3.0,0.11,97.0
2932,2018-2019,Bundesliga,Schalke 04,Matija Nastasić,Defender,25,35.0,23.0,32.0,38.0,114.0,19.0,15.0,2.0,0.0,113.0,62.0,0.0,7.0,0.0,2449.0,0.0,1.0,5.0,0.05,80.0
2933,2018-2019,Bundesliga,Schalke 04,Bastian Oczipka,Defender,29,41.0,27.0,23.0,24.0,24.0,71.0,31.0,7.0,1.0,143.0,11.0,5.0,18.0,8.0,1875.0,24.0,1.0,1.0,0.08,67.0
2934,2018-2019,Bundesliga,Schalke 04,Benjamin Stambouli,Defender,27,51.0,31.0,41.0,32.0,65.0,25.0,21.0,2.0,0.0,132.0,18.0,2.0,15.0,2.0,1763.0,3.0,0.0,1.0,0.0,105.0
2935,2018-2019,Bundesliga,Schalke 04,Suat Serdar,Midfielder,21,51.0,32.0,37.0,23.0,5.0,38.0,23.0,1.0,0.0,121.0,21.0,1.0,8.0,1.0,1729.0,21.0,2.0,9.0,0.07,67.0
2936,2018-2019,Bundesliga,Schalke 04,Nabil Bentaleb,Midfielder,23,32.0,17.0,28.0,35.0,19.0,45.0,26.0,2.0,0.0,147.0,38.0,0.0,8.0,2.0,1792.0,6.0,3.0,4.0,0.0,101.0
2937,2018-2019,Bundesliga,Schalke 04,Weston McKennie,Midfielder,19,28.0,14.0,28.0,36.0,46.0,44.0,32.0,5.0,0.0,85.0,85.0,4.0,10.0,2.0,1746.0,10.0,1.0,7.0,0.04,59.0
2938,2018-2019,Bundesliga,Schalke 04,Guido Burgstaller,Attacker,29,11.0,9.0,5.0,2.0,10.0,36.0,19.0,1.0,0.0,41.0,33.0,0.0,8.0,2.0,1526.0,22.0,4.0,18.0,0.09,22.0
2939,2018-2019,Bundesliga,Schalke 04,Sebastian Rudy,Midfielder,28,44.0,24.0,23.0,15.0,15.0,31.0,26.0,1.0,0.0,107.0,7.0,0.0,8.0,1.0,1356.0,6.0,0.0,1.0,0.0,65.0
2940,2018-2019,Bundesliga,Schalke 04,Mark Uth,Attacker,26,20.0,11.0,19.0,8.0,12.0,36.0,24.0,2.0,0.0,65.0,13.0,1.0,8.0,1.0,1407.0,22.0,2.0,15.0,0.05,25.0
2941,2018-2019,Bundesliga,Schalke 04,Breel Embolo,Attacker,21,22.0,17.0,11.0,4.0,6.0,48.0,26.0,9.0,2.0,46.0,29.0,1.0,8.0,0.0,1345.0,35.0,5.0,13.0,0.19,23.0
2942,2018-2019,Bundesliga,Schalke 04,Amine Harit,Midfielder,21,15.0,8.0,11.0,9.0,2.0,48.0,32.0,2.0,0.0,68.0,7.0,1.0,12.0,1.0,1082.0,16.0,1.0,5.0,0.08,59.0
2943,2018-2019,Bundesliga,Schalke 04,Alessandro Schöpf,Midfielder,24,26.0,16.0,14.0,9.0,12.0,27.0,23.0,2.0,0.0,89.0,5.0,0.0,9.0,3.0,1004.0,11.0,1.0,3.0,0.06,35.0
2944,2018-2019,Bundesliga,Schalke 04,Omar Mascarell,Midfielder,25,20.0,10.0,21.0,23.0,8.0,14.0,11.0,2.0,0.0,65.0,12.0,2.0,3.0,0.0,993.0,2.0,0.0,0.0,0.0,43.0
2945,2018-2019,Bundesliga,Schalke 04,Steven Skrzybski,Attacker,25,9.0,3.0,8.0,3.0,2.0,14.0,11.0,2.0,0.0,26.0,2.0,1.0,1.0,0.0,664.0,3.0,3.0,7.0,0.18,12.0
2946,2018-2019,Bundesliga,Schalke 04,Yevhen Konoplyanka,Attacker,28,2.0,0.0,6.0,3.0,3.0,24.0,16.0,2.0,0.0,17.0,4.0,1.0,10.0,4.0,656.0,8.0,1.0,5.0,0.06,16.0
2947,2018-2019,Bundesliga,Schalke 04,Naldo,Defender,35,10.0,7.0,8.0,14.0,25.0,7.0,7.0,0.0,0.0,36.0,31.0,0.0,3.0,0.0,630.0,0.0,0.0,1.0,0.0,28.0
2948,2018-2019,Bundesliga,Schalke 04,Jeffrey Bruma,Defender,26,12.0,11.0,8.0,4.0,35.0,2.0,2.0,1.0,0.0,38.0,20.0,0.0,2.0,0.0,624.0,0.0,0.0,0.0,0.0,34.0
2949,2018-2019,Bundesliga,Schalke 04,Hamza Mendyl,Defender,20,17.0,15.0,11.0,8.0,8.0,3.0,2.0,0.0,0.0,33.0,3.0,0.0,1.0,0.0,544.0,3.0,0.0,2.0,0.0,15.0
2950,2018-2019,Bundesliga,Schalke 04,Nassim Boujellab,Midfielder,19,10.0,4.0,6.0,2.0,3.0,5.0,2.0,2.0,1.0,26.0,7.0,1.0,4.0,0.0,378.0,5.0,0.0,1.0,0.0,16.0
2951,2018-2019,Bundesliga,Schalke 04,Ahmed Kutucu,Attacker,18,8.0,3.0,2.0,0.0,0.0,11.0,5.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,425.0,3.0,2.0,7.0,0.15,4.0
2952,2018-2019,Bundesliga,Schalke 04,Franco Di Santo,Midfielder,29,2.0,1.0,3.0,1.0,3.0,5.0,3.0,1.0,0.0,9.0,8.0,0.0,3.0,3.0,245.0,1.0,0.0,1.0,0.0,2.0
2953,2018-2019,Bundesliga,Schalke 04,Haji Wright,Attacker,20,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,197.0,5.0,1.0,1.0,0.33,1.0
2954,2018-2019,Bundesliga,Schalke 04,Baba Rahman,Defender,24,3.0,1.0,3.0,2.0,2.0,4.0,4.0,0.0,0.0,7.0,2.0,0.0,2.0,2.0,162.0,3.0,0.0,0.0,0.0,11.0
2955,2018-2019,Bundesliga,Schalke 04,Cedric Teuchert,Attacker,21,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,160.0,2.0,0.0,1.0,0.0,0.0
2956,2018-2019,Bundesliga,Schalke 04,Rabbi Matondo,Attacker,17,4.0,1.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,189.0,2.0,0.0,1.0,0.0,3.0
2957,2018-2019,Bundesliga,Schalke 04,George Timotheou,Defender,21,3.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,1.0,0.0,1.0
2958,2018-2019,Bundesliga,Augsburg,Daniel Baier,Midfielder,34,62.0,39.0,27.0,60.0,48.0,66.0,55.0,5.0,0.0,251.0,28.0,1.0,12.0,1.0,2815.0,10.0,0.0,10.0,0.0,187.0
2959,2018-2019,Bundesliga,Augsburg,Rani Khedira,Defender,24,56.0,39.0,44.0,80.0,95.0,40.0,33.0,5.0,0.0,148.0,60.0,1.0,10.0,2.0,2624.0,4.0,4.0,5.0,0.29,72.0
2960,2018-2019,Bundesliga,Augsburg,Philipp Max,Defender,24,35.0,24.0,16.0,22.0,46.0,99.0,50.0,4.0,0.0,120.0,23.0,2.0,44.0,28.0,2569.0,8.0,4.0,13.0,0.17,89.0
